"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~9세","2021년01월_계_10~19세","2021년01월_계_20~29세","2021년01월_계_30~39세","2021년01월_계_40~49세","2021년01월_계_50~59세","2021년01월_계_60~69세","2021년01월_계_70~79세","2021년01월_계_80~89세","2021년01월_계_90~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~9세","2021년01월_남_10~19세","2021년01월_남_20~29세","2021년01월_남_30~39세","2021년01월_남_40~49세","2021년01월_남_50~59세","2021년01월_남_60~69세","2021년01월_남_70~79세","2021년01월_남_80~89세","2021년01월_남_90~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~9세","2021년01월_여_10~19세","2021년01월_여_20~29세","2021년01월_여_30~39세","2021년01월_여_40~49세","2021년01월_여_50~59세","2021년01월_여_60~69세","2021년01월_여_70~79세","2021년01월_여_80~89세","2021년01월_여_90~99세","2021년01월_여_100세 이상"
"서울특별시 종로구 이화동(1111064000)","7,558","7,558","233","429","1,668","1,244","961","1,107","941","605","308","48","14","3,551","3,551","121","198","781","607","481","540","443","254","105","18","3","4,007","4,007","112","231","887","637","480","567","498","351","203","30","11"
"서울특별시 종로구 혜화동(1111065000)","16,707","16,707","681","1,303","4,420","2,072","2,270","2,321","1,631","1,246","639","103","21","8,052","8,052","324","659","2,179","1,104","1,085","1,123","789","498","251","33","7","8,655","8,655","357","644","2,241","968","1,185","1,198","842","748","388","70","14"
"서울특별시 종로구 창신제1동(1111067000)","5,116","5,116","128","243","612","534","631","1,109","1,024","549","232","45","9","2,761","2,761","64","131","331","313","323","621","597","273","87","20","1","2,355","2,355","64","112","281","221","308","488","427","276","145","25","8"
"서울특별시 종로구 창신제2동(1111068000)","8,296","8,296","236","495","1,167","893","1,084","1,833","1,396","813","312","53","14","4,263","4,263","133","258","623","522","557","977","706","336","128","20","3","4,033","4,033","103","237","544","371","527","856","690","477","184","33","11"
"서울특별시 종로구 창신제3동(1111069000)","6,897","6,897","383","528","951","955","952","1,276","1,014","539","240","47","12","3,383","3,383","205","258","510","460","469","623","504","241","83","20","10","3,514","3,514","178","270","441","495","483","653","510","298","157","27","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,081","6,081","287","360","808","838","930","1,143","892","538","238","37","10","2,964","2,964","152","164","413","432","490","560","418","226","94","11","4","3,117","3,117","135","196","395","406","440","583","474","312","144","26","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,717","9,717","264","342","2,105","1,575","1,262","1,668","1,363","757","310","54","17","4,933","4,933","130","176","889","848","713","915","725","377","132","22","6","4,784","4,784","134","166","1,216","727","549","753","638","380","178","32","11"
"서울특별시 중구 (1114000000)","125,038","125,038","6,740","6,766","18,494","20,034","17,960","20,697","17,648","10,730","4,865","898","206","61,122","61,122","3,467","3,400","8,786","9,993","9,183","10,509","8,773","4,844","1,817","285","65","63,916","63,916","3,273","3,366","9,708","10,041","8,777","10,188","8,875","5,886","3,048","613","141"
"서울특별시 중구 소공동(1114052000)","2,077","2,077","164","116","226","415","452","306","237","104","42","10","5","1,030","1,030","89","37","95","199","240","159","136","53","17","4","1","1,047","1,047","75","79","131","216","212","147","101","51","25","6","4"
"서울특별시 중구 회현동(1114054000)","5,116","5,116","195","192","513","530","664","958","1,039","599","296","87","43","2,716","2,716","108","82","226","250","367","559","615","308","144","37","20","2,400","2,400","87","110","287","280","297","399","424","291","152","50","23"
"서울특별시 중구 명동(1114055000)","2,908","2,908","84","125","357","393","426","494","525","320","147","28","9","1,243","1,243","51","56","161","199","189","205","219","115","38","7","3","1,665","1,665","33","69","196","194","237","289","306","205","109","21","6"
"서울특별시 중구 필동(1114057000)","4,063","4,063","193","173","719","630","506","614","623","360","184","51","10","2,104","2,104","100","97","362","350","282","352","302","174","65","17","3","1,959","1,959","93","76","357","280","224","262","321","186","119","34","7"
"서울특별시 중구 장충동(1114058000)","4,611","4,611","179","291","1,220","648","573","588","517","378","184","30","3","2,322","2,322","96","140","648","339","307","298","250","166","69","9","0","2,289","2,289","83","151","572","309","266","290","267","212","115","21","3"
"서울특별시 중구 광희동(1114059000)","5,270","5,270","131","195","944","814","644","866","864","549","207","41","15","2,710","2,710","70","99","393","451","359","486","464","285","78","19","6","2,560","2,560","61","96","551","363","285","380","400","264","129","22","9"
"서울특별시 중구 을지로동(1114060500)","1,808","1,808","46","36","195","303","195","319","397","208","76","22","11","1,086","1,086","22","13","85","175","126","227","271","117","38","8","4","722","722","24","23","110","128","69","92","126","91","38","14","7"
"서울특별시 중구 신당동(1114061500)","7,715","7,715","277","292","1,334","1,334","1,051","1,395","1,045","664","255","60","8","3,864","3,864","123","152","636","676","569","749","523","312","106","15","3","3,851","3,851","154","140","698","658","482","646","522","352","149","45","5"
"서울특별시 중구 다산동(1114062500)","14,228","14,228","567","811","2,377","2,265","2,047","2,329","1,981","1,239","515","83","14","6,900","6,900","292","433","1,155","1,188","1,039","1,103","920","560","188","19","3","7,328","7,328","275","378","1,222","1,077","1,008","1,226","1,061","679","327","64","11"
"서울특별시 중구 약수동(1114063500)","17,035","17,035","1,091","948","2,015","2,383","2,453","2,833","2,686","1,645","822","150","9","8,040","8,040","532","489","1,012","1,134","1,217","1,345","1,243","722","298","44","4","8,995","8,995","559","459","1,003","1,249","1,236","1,488","1,443","923","524","106","5"
"서울특별시 중구 청구동(1114064500)","13,994","13,994","763","877","1,998","2,193","1,933","2,380","1,958","1,189","606","86","11","6,635","6,635","386","437","970","1,087","946","1,149","940","464","228","25","3","7,359","7,359","377","440","1,028","1,106","987","1,231","1,018","725","378","61","8"
"서울특별시 중구 신당제5동(1114065000)","10,524","10,524","575","540","1,673","1,724","1,551","1,882","1,336","844","338","49","12","5,119","5,119","290","274","770","861","794","990","645","359","120","16","0","5,405","5,405","285","266","903","863","757","892","691","485","218","33","12"
"서울특별시 중구 동화동(1114066500)","10,650","10,650","729","869","1,428","1,344","1,584","1,969","1,429","788","426","70","14","5,143","5,143","404","435","711","626","769","949","723","350","148","24","4","5,507","5,507","325","434","717","718","815","1,020","706","438","278","46","10"
"서울특별시 중구 황학동(1114067000)","12,584","12,584","737","524","2,066","2,808","1,825","1,784","1,530","906","337","57","10","6,001","6,001","383","259","866","1,381","890","912","743","433","117","17","0","6,583","6,583","354","265","1,200","1,427","935","872","787","473","220","40","10"
"서울특별시 중구 중림동(1114068000)","12,455","12,455","1,009","777","1,429","2,250","2,056","1,980","1,481","937","430","74","32","6,209","6,209","521","397","696","1,077","1,089","1,026","779","426","163","24","11","6,246","6,246","488","380","733","1,173","967","954","702","511","267","50","21"
"서울특별시 용산구 (1117000000)","230,045","230,045","13,411","15,563","33,405","38,098","35,612","37,106","28,959","17,249","8,637","1,631","374","110,700","110,700","6,928","7,911","15,891","18,997","17,537","18,338","13,819","7,426","3,235","508","110","119,345","119,345","6,483","7,652","17,514","19,101","18,075","18,768","15,140","9,823","5,402","1,123","264"
"서울특별시 용산구 후암동(1117051000)","17,671","17,671","946","1,265","2,596","2,816","2,789","2,876","2,264","1,356","602","129","32","8,566","8,566","487","701","1,299","1,456","1,342","1,405","1,046","595","195","34","6","9,105","9,105","459","564","1,297","1,360","1,447","1,471","1,218","761","407","95","26"
"서울특별시 용산구 용산2가동(1117052000)","9,951","9,951","356","530","1,546","1,732","1,387","1,444","1,461","930","454","89","22","4,784","4,784","188","272","808","884","717","667","652","415","153","22","6","5,167","5,167","168","258","738","848","670","777","809","515","301","67","16"
"서울특별시 용산구 남영동(1117053000)","7,648","7,648","188","259","968","1,044","1,106","1,620","1,377","692","289","72","33","4,651","4,651","92","147","457","553","708","1,137","967","401","145","28","16","2,997","2,997","96","112","511","491","398","483","410","291","144","44","17"
"서울특별시 용산구 청파동(1117055500)","19,761","19,761","661","1,169","4,181","3,124","2,741","3,129","2,391","1,528","694","109","34","9,311","9,311","325","628","1,675","1,697","1,392","1,545","1,115","623","273","28","10","10,450","10,450","336","541","2,506","1,427","1,349","1,584","1,276","905","421","81","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,108","16,108","1,313","874","2,461","3,706","2,609","2,230","1,626","843","358","69","19","7,753","7,753","662","454","1,039","1,803","1,347","1,106","794","370","150","23","5","8,355","8,355","651","420","1,422","1,903","1,262","1,124","832","473","208","46","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,158","14,158","926","1,253","1,862","2,055","2,292","2,353","1,725","1,055","552","71","14","6,667","6,667","466","498","883","1,039","1,130","1,158","812","468","192","17","4","7,491","7,491","460","755","979","1,016","1,162","1,195","913","587","360","54","10"
"서울특별시 용산구 효창동(1117058000)","10,253","10,253","781","755","1,595","1,874","1,577","1,571","1,060","639","328","59","14","4,850","4,850","401","395","738","905","754","752","493","266","119","25","2","5,403","5,403","380","360","857","969","823","819","567","373","209","34","12"
"서울특별시 용산구 용문동(1117059000)","12,315","12,315","764","825","1,845","2,019","1,861","1,983","1,548","985","398","74","13","5,870","5,870","384","426","881","986","919","983","708","407","155","16","5","6,445","6,445","380","399","964","1,033","942","1,000","840","578","243","58","8"
"서울특별시 용산구 한강로동(1117062500)","20,533","20,533","1,126","993","3,163","4,058","2,867","3,478","2,570","1,417","675","143","43","9,901","9,901","587","527","1,414","1,932","1,403","1,726","1,302","662","280","54","14","10,632","10,632","539","466","1,749","2,126","1,464","1,752","1,268","755","395","89","29"
"서울특별시 용산구 이촌제1동(1117063000)","28,090","28,090","2,718","2,914","2,981","3,624","4,907","4,586","3,033","1,838","1,216","239","34","13,125","13,125","1,435","1,453","1,451","1,610","2,207","2,206","1,454","746","461","93","9","14,965","14,965","1,283","1,461","1,530","2,014","2,700","2,380","1,579","1,092","755","146","25"
"서울특별시 용산구 이촌제2동(1117064000)","8,710","8,710","560","510","949","1,465","1,251","1,407","1,344","776","369","65","14","4,087","4,087","288","258","473","737","622","648","597","332","118","12","2","4,623","4,623","272","252","476","728","629","759","747","444","251","53","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,951","6,951","238","277","1,050","1,175","884","1,128","1,081","646","369","79","24","3,311","3,311","114","141","553","648","432","525","481","247","143","20","7","3,640","3,640","124","136","497","527","452","603","600","399","226","59","17"
"서울특별시 용산구 이태원제2동(1117066000)","9,288","9,288","428","489","1,408","1,675","1,414","1,307","1,204","840","425","84","14","4,279","4,279","223","230","697","829","679","581","505","351","158","23","3","5,009","5,009","205","259","711","846","735","726","699","489","267","61","11"
"서울특별시 용산구 한남동(1117068500)","21,196","21,196","1,164","1,174","2,778","4,052","3,378","3,275","2,796","1,647","731","165","36","10,193","10,193","624","589","1,402","1,984","1,675","1,572","1,297","704","286","49","11","11,003","11,003","540","585","1,376","2,068","1,703","1,703","1,499","943","445","116","25"
"서울특별시 용산구 서빙고동(1117069000)","13,213","13,213","788","1,479","1,809","1,513","2,460","2,233","1,435","800","604","86","6","6,327","6,327","404","741","887","734","1,162","1,117","709","320","218","32","3","6,886","6,886","384","738","922","779","1,298","1,116","726","480","386","54","3"
"서울특별시 용산구 보광동(1117070000)","14,199","14,199","454","797","2,213","2,166","2,089","2,486","2,044","1,257","573","98","22","7,025","7,025","248","451","1,234","1,200","1,048","1,210","887","519","189","32","7","7,174","7,174","206","346","979","966","1,041","1,276","1,157","738","384","66","15"
"서울특별시 성동구 (1120000000)","293,103","293,103","20,297","19,679","44,823","48,730","44,943","47,248","36,697","20,627","8,617","1,189","253","143,151","143,151","10,388","9,815","22,185","23,912","22,537","23,584","17,910","9,190","3,224","334","72","149,952","149,952","9,909","9,864","22,638","24,818","22,406","23,664","18,787","11,437","5,393","855","181"
"서울특별시 성동구 왕십리제2동(1120052000)","17,077","17,077","1,212","1,209","2,496","2,921","2,650","2,762","2,101","1,191","448","67","20","8,292","8,292","618","618","1,191","1,461","1,319","1,337","1,023","525","176","17","7","8,785","8,785","594","591","1,305","1,460","1,331","1,425","1,078","666","272","50","13"
"서울특별시 성동구 왕십리도선동(1120053500)","26,968","26,968","2,353","1,558","4,345","4,743","4,034","4,376","3,079","1,626","722","108","24","12,848","12,848","1,196","798","2,013","2,204","2,016","2,080","1,526","724","255","29","7","14,120","14,120","1,157","760","2,332","2,539","2,018","2,296","1,553","902","467","79","17"
"서울특별시 성동구 마장동(1120054000)","22,758","22,758","1,211","1,621","4,347","3,276","3,024","3,701","3,002","1,738","719","99","20","11,245","11,245","619","813","2,178","1,690","1,537","1,811","1,488","790","289","26","4","11,513","11,513","592","808","2,169","1,586","1,487","1,890","1,514","948","430","73","16"
"서울특별시 성동구 사근동(1120055000)","11,841","11,841","424","733","4,599","1,596","1,136","1,283","964","747","312","36","11","6,061","6,061","229","316","2,493","895","593","630","445","327","118","9","6","5,780","5,780","195","417","2,106","701","543","653","519","420","194","27","5"
"서울특별시 성동구 행당제1동(1120056000)","14,087","14,087","994","990","2,230","2,271","2,176","2,276","1,691","983","396","67","13","6,804","6,804","508","469","1,086","1,119","1,055","1,104","851","431","155","23","3","7,283","7,283","486","521","1,144","1,152","1,121","1,172","840","552","241","44","10"
"서울특별시 성동구 행당제2동(1120057000)","24,000","24,000","1,803","2,102","3,013","3,700","4,061","3,924","2,819","1,731","726","98","23","11,256","11,256","894","963","1,417","1,759","1,962","1,918","1,289","749","273","24","8","12,744","12,744","909","1,139","1,596","1,941","2,099","2,006","1,530","982","453","74","15"
"서울특별시 성동구 응봉동(1120058000)","15,736","15,736","1,186","1,670","1,759","2,236","2,919","2,498","1,678","1,185","527","69","9","7,467","7,467","597","820","869","1,092","1,397","1,215","750","510","195","19","3","8,269","8,269","589","850","890","1,144","1,522","1,283","928","675","332","50","6"
"서울특별시 성동구 금호1가동(1120059000)","15,709","15,709","1,296","1,059","1,825","2,751","2,549","2,377","2,127","1,128","519","66","12","7,517","7,517","660","551","911","1,278","1,301","1,152","965","489","185","23","2","8,192","8,192","636","508","914","1,473","1,248","1,225","1,162","639","334","43","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,372","23,372","1,742","1,480","2,907","4,167","3,758","3,716","2,973","1,757","746","100","26","11,132","11,132","900","741","1,465","1,998","1,847","1,773","1,362","761","247","32","6","12,240","12,240","842","739","1,442","2,169","1,911","1,943","1,611","996","499","68","20"
"서울특별시 성동구 금호4가동(1120062000)","14,694","14,694","1,381","958","1,499","2,784","2,573","2,132","1,784","1,066","450","58","9","7,013","7,013","709","500","756","1,300","1,276","1,049","796","450","154","19","4","7,681","7,681","672","458","743","1,484","1,297","1,083","988","616","296","39","5"
"서울특별시 성동구 옥수동(1120064500)","26,549","26,549","2,564","1,645","2,960","5,062","4,483","3,919","3,231","1,768","752","138","27","12,374","12,374","1,302","835","1,366","2,247","2,217","1,817","1,466","779","300","38","7","14,175","14,175","1,262","810","1,594","2,815","2,266","2,102","1,765","989","452","100","20"
"서울특별시 성동구 성수1가제1동(1120065000)","16,708","16,708","1,035","1,126","2,572","2,910","2,421","3,105","2,150","950","386","45","8","8,346","8,346","548","584","1,343","1,440","1,167","1,582","1,098","428","137","16","3","8,362","8,362","487","542","1,229","1,470","1,254","1,523","1,052","522","249","29","5"
"서울특별시 성동구 성수1가제2동(1120066000)","13,410","13,410","752","903","2,159","2,452","2,090","2,050","1,691","906","350","42","15","6,595","6,595","383","452","1,060","1,191","1,021","1,066","850","435","122","10","5","6,815","6,815","369","451","1,099","1,261","1,069","984","841","471","228","32","10"
"서울특별시 성동구 성수2가제1동(1120067000)","16,546","16,546","824","889","2,319","2,615","2,314","3,134","2,631","1,249","489","67","15","8,663","8,663","433","453","1,245","1,412","1,231","1,691","1,411","572","201","12","2","7,883","7,883","391","436","1,074","1,203","1,083","1,443","1,220","677","288","55","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,170","11,170","579","539","2,008","1,967","1,461","1,840","1,525","835","363","44","9","5,663","5,663","302","270","938","1,040","746","985","824","396","141","18","3","5,507","5,507","277","269","1,070","927","715","855","701","439","222","26","6"
"서울특별시 성동구 송정동(1120072000)","10,691","10,691","525","588","1,709","1,620","1,555","1,966","1,621","754","299","46","8","5,649","5,649","272","323","885","883","857","1,076","868","355","117","12","1","5,042","5,042","253","265","824","737","698","890","753","399","182","34","7"
"서울특별시 성동구 용답동(1120079000)","11,787","11,787","416","609","2,076","1,659","1,739","2,189","1,630","1,013","413","39","4","6,226","6,226","218","309","969","903","995","1,298","898","469","159","7","1","5,561","5,561","198","300","1,107","756","744","891","732","544","254","32","3"
"서울특별시 광진구 (1121500000)","346,067","346,067","19,328","25,774","62,730","55,902","52,331","54,458","42,685","22,415","8,932","1,296","216","166,964","166,964","9,858","13,116","29,387","27,653","25,816","26,568","20,315","10,315","3,512","369","55","179,103","179,103","9,470","12,658","33,343","28,249","26,515","27,890","22,370","12,100","5,420","927","161"
"서울특별시 광진구 화양동(1121571000)","22,694","22,694","380","718","9,659","4,404","2,195","2,078","1,709","1,049","413","66","23","10,766","10,766","183","334","4,136","2,319","1,221","1,099","802","479","167","21","5","11,928","11,928","197","384","5,523","2,085","974","979","907","570","246","45","18"
"서울특별시 광진구 군자동(1121573000)","19,894","19,894","879","1,027","4,492","3,632","2,629","2,887","2,369","1,361","539","69","10","9,814","9,814","454","532","2,117","1,869","1,378","1,451","1,153","630","216","13","1","10,080","10,080","425","495","2,375","1,763","1,251","1,436","1,216","731","323","56","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,761","15,761","759","752","2,831","2,996","2,178","2,523","2,098","1,172","389","54","9","7,655","7,655","392","389","1,287","1,518","1,120","1,230","1,003","539","164","10","3","8,106","8,106","367","363","1,544","1,478","1,058","1,293","1,095","633","225","44","6"
"서울특별시 광진구 중곡제2동(1121575000)","21,916","21,916","1,201","1,397","3,880","3,942","3,007","3,559","2,849","1,497","501","74","9","10,363","10,363","621","703","1,729","1,906","1,480","1,670","1,331","700","205","15","3","11,553","11,553","580","694","2,151","2,036","1,527","1,889","1,518","797","296","59","6"
"서울특별시 광진구 중곡제3동(1121576000)","16,626","16,626","759","940","2,711","2,728","2,322","2,911","2,402","1,286","489","64","14","8,252","8,252","410","481","1,342","1,430","1,192","1,433","1,164","596","185","17","2","8,374","8,374","349","459","1,369","1,298","1,130","1,478","1,238","690","304","47","12"
"서울특별시 광진구 중곡제4동(1121577000)","29,275","29,275","1,441","1,924","4,473","4,386","4,137","5,302","4,398","2,304","773","110","27","14,339","14,339","748","1,042","2,249","2,196","2,099","2,518","2,068","1,077","309","25","8","14,936","14,936","693","882","2,224","2,190","2,038","2,784","2,330","1,227","464","85","19"
"서울특별시 광진구 능동(1121578000)","11,599","11,599","572","548","2,397","2,658","1,639","1,416","1,273","745","299","46","6","5,325","5,325","294","287","1,013","1,188","827","653","578","336","129","19","1","6,274","6,274","278","261","1,384","1,470","812","763","695","409","170","27","5"
"서울특별시 광진구 광장동(1121581000)","35,388","35,388","3,258","5,511","4,130","3,791","7,689","5,492","3,052","1,483","822","150","10","17,091","17,091","1,700","2,808","2,049","1,619","3,547","2,801","1,512","661","345","46","3","18,297","18,297","1,558","2,703","2,081","2,172","4,142","2,691","1,540","822","477","104","7"
"서울특별시 광진구 자양제1동(1121582000)","22,717","22,717","998","1,512","4,372","3,763","3,380","3,608","2,872","1,525","592","81","14","10,913","10,913","487","789","2,051","1,888","1,702","1,739","1,339","653","236","25","4","11,804","11,804","511","723","2,321","1,875","1,678","1,869","1,533","872","356","56","10"
"서울특별시 광진구 자양제2동(1121583000)","25,567","25,567","1,611","1,873","3,840","3,902","4,034","4,276","3,618","1,702","601","97","13","12,450","12,450","830","987","1,894","1,930","2,002","2,006","1,750","803","219","26","3","13,117","13,117","781","886","1,946","1,972","2,032","2,270","1,868","899","382","71","10"
"서울특별시 광진구 자양제3동(1121584000)","28,676","28,676","2,310","2,635","3,949","4,324","4,592","4,680","3,580","1,612","853","128","13","13,770","13,770","1,154","1,304","1,946","2,047","2,158","2,250","1,778","748","333","48","4","14,906","14,906","1,156","1,331","2,003","2,277","2,434","2,430","1,802","864","520","80","9"
"서울특별시 광진구 자양제4동(1121584700)","17,751","17,751","706","870","2,702","2,624","2,428","3,108","2,989","1,617","608","82","17","8,859","8,859","348","426","1,323","1,424","1,267","1,638","1,435","743","228","22","5","8,892","8,892","358","444","1,379","1,200","1,161","1,470","1,554","874","380","60","12"
"서울특별시 광진구 구의제1동(1121585000)","22,036","22,036","841","1,165","4,826","4,266","3,201","3,180","2,469","1,425","584","63","16","10,521","10,521","434","576","2,211","2,139","1,598","1,549","1,130","642","221","18","3","11,515","11,515","407","589","2,615","2,127","1,603","1,631","1,339","783","363","45","13"
"서울특별시 광진구 구의제2동(1121586000)","26,904","26,904","1,760","2,356","3,740","3,848","4,348","4,552","3,500","1,938","744","94","24","12,950","12,950","894","1,189","1,833","1,926","2,115","2,183","1,602","900","278","25","5","13,954","13,954","866","1,167","1,907","1,922","2,233","2,369","1,898","1,038","466","69","19"
"서울특별시 광진구 구의제3동(1121587000)","29,263","29,263","1,853","2,546","4,728","4,638","4,552","4,886","3,507","1,699","725","118","11","13,896","13,896","909","1,269","2,207","2,254","2,110","2,348","1,670","808","277","39","5","15,367","15,367","944","1,277","2,521","2,384","2,442","2,538","1,837","891","448","79","6"
"서울특별시 동대문구 (1123000000)","342,034","342,034","20,553","23,514","56,085","49,944","50,441","53,221","46,567","28,187","11,603","1,603","316","169,337","169,337","10,551","11,894","27,820","25,777","26,039","26,866","22,476","12,736","4,615","469","94","172,697","172,697","10,002","11,620","28,265","24,167","24,402","26,355","24,091","15,451","6,988","1,134","222"
"서울특별시 동대문구 용신동(1123053600)","31,235","31,235","1,272","1,421","6,160","5,380","4,224","4,702","4,160","2,598","1,138","154","26","15,831","15,831","654","746","2,894","2,809","2,335","2,527","2,116","1,213","477","52","8","15,404","15,404","618","675","3,266","2,571","1,889","2,175","2,044","1,385","661","102","18"
"서울특별시 동대문구 제기동(1123054500)","24,929","24,929","1,019","1,380","4,397","3,267","3,111","3,847","3,925","2,630","1,172","154","27","12,783","12,783","531","713","2,385","1,821","1,701","2,035","1,894","1,195","455","46","7","12,146","12,146","488","667","2,012","1,446","1,410","1,812","2,031","1,435","717","108","20"
"서울특별시 동대문구 전농제1동(1123056000)","30,088","30,088","1,872","1,906","4,643","4,356","4,297","4,925","4,241","2,549","1,106","147","46","15,091","15,091","973","941","2,356","2,242","2,257","2,533","2,145","1,148","439","43","14","14,997","14,997","899","965","2,287","2,114","2,040","2,392","2,096","1,401","667","104","32"
"서울특별시 동대문구 전농제2동(1123057000)","19,133","19,133","1,247","1,726","2,364","2,286","3,055","3,275","2,724","1,612","758","75","11","9,204","9,204","635","837","1,198","1,156","1,475","1,602","1,263","675","333","25","5","9,929","9,929","612","889","1,166","1,130","1,580","1,673","1,461","937","425","50","6"
"서울특별시 동대문구 답십리제1동(1123060000)","29,137","29,137","2,735","1,969","4,028","5,269","4,707","4,312","3,284","1,870","821","110","32","14,100","14,100","1,374","1,012","1,870","2,498","2,451","2,099","1,603","846","305","31","11","15,037","15,037","1,361","957","2,158","2,771","2,256","2,213","1,681","1,024","516","79","21"
"서울특별시 동대문구 답십리제2동(1123061000)","29,157","29,157","1,822","2,003","3,801","4,479","4,186","4,983","4,231","2,496","1,010","124","22","14,164","14,164","928","992","1,906","2,281","2,105","2,442","1,981","1,124","371","24","10","14,993","14,993","894","1,011","1,895","2,198","2,081","2,541","2,250","1,372","639","100","12"
